,1986-01-02 00:00:00,25.56
6058,2010-01-07,82.6
6059,2010-01-08,82.74
6060,2010-01-11,82.54
6061,2010-01-12,80.79
6062,2010-01-13,79.66
6063,2010-01-14,79.35
6064,2010-01-15,77.96
6065,2010-01-19,78.98
6066,2010-01-20,77.42
6067,2010-01-21,75.84
6068,2010-01-22,74.25
6069,2010-01-25,74.9
6070,2010-01-26,74.67
6071,2010-01-27,73.64
6072,2010-01-28,73.62
6073,2010-01-29,72.85
6074,2010-02-01,74.41
6075,2010-02-02,77.21
6076,2010-02-03,76.96
6077,2010-02-04,73.13
6078,2010-02-05,71.15
6079,2010-02-08,71.87
6080,2010-02-09,73.71
6081,2010-02-10,74.48
6082,2010-02-11,75.23
6083,2010-02-12,74.11
6084,2010-02-16,76.98
6085,2010-02-17,77.27
6086,2010-02-18,78.97
6087,2010-02-19,79.77
6088,2010-02-22,80.04
6089,2010-02-23,78.61
6090,2010-02-24,79.75
6091,2010-02-25,77.99
6092,2010-02-26,79.72
6093,2010-03-01,78.71
6094,2010-03-02,79.62
6095,2010-03-03,80.91
6096,2010-03-04,80.21
6097,2010-03-05,81.5
6098,2010-03-08,81.85
6099,2010-03-09,81.5
6100,2010-03-10,82.07
6101,2010-03-11,82.1
6102,2010-03-12,81.26
6103,2010-03-15,79.79
6104,2010-03-16,81.75
6105,2010-03-17,82.93
6106,2010-03-18,82.16
6107,2010-03-19,80.58
6108,2010-03-22,81.26
6109,2010-03-23,81.68
6110,2010-03-24,80.29
6111,2010-03-25,80.25
6112,2010-03-26,79.75
6113,2010-03-29,81.92
6114,2010-03-30,82.14
6115,2010-03-31,83.45
6116,2010-04-01,84.53
6117,2010-04-05,86.36
6118,2010-04-06,86.54
6119,2010-04-07,85.64
6120,2010-04-08,85.17
6121,2010-04-09,84.6
6122,2010-04-12,84.07
6123,2010-04-13,83.8
6124,2010-04-14,85.62
6125,2010-04-15,85.25
6126,2010-04-16,82.97
6127,2010-04-19,81.52
6128,2010-04-20,82.98
6129,2010-04-21,82.78
6130,2010-04-22,82.89
6131,2010-04-23,84.34
6132,2010-04-26,84.2
6133,2010-04-27,82.43
6134,2010-04-28,83.22
6135,2010-04-29,85.17
6136,2010-04-30,86.07
6137,2010-05-03,86.19
6138,2010-05-04,82.73
6139,2010-05-05,80.0
6140,2010-05-06,77.18
6141,2010-05-07,75.1
6142,2010-05-10,76.89
6143,2010-05-11,76.37
6144,2010-05-12,75.65
6145,2010-05-13,74.38
6146,2010-05-14,71.61
6147,2010-05-17,70.08
6148,2010-05-18,69.38
6149,2010-05-19,69.91
6150,2010-05-20,68.28
6151,2010-05-21,68.03
6152,2010-05-24,68.23
6153,2010-05-25,64.78
6154,2010-05-26,71.52
6155,2010-05-27,74.56
6156,2010-05-28,74.0
6157,2010-06-01,72.7
6158,2010-06-02,72.88
6159,2010-06-03,74.62
6160,2010-06-04,71.43
6161,2010-06-07,71.55
6162,2010-06-08,71.88
6163,2010-06-09,74.38
6164,2010-06-10,75.48
6165,2010-06-11,73.89
6166,2010-06-14,74.99
6167,2010-06-15,76.84
6168,2010-06-16,77.67
6169,2010-06-17,76.82
6170,2010-06-18,77.18
6171,2010-06-21,77.84
6172,2010-06-22,77.15
6173,2010-06-23,75.9
6174,2010-06-24,75.96
6175,2010-06-25,78.45
6176,2010-06-28,78.26
6177,2010-06-29,75.93
6178,2010-06-30,75.59
6179,2010-07-01,72.95
6180,2010-07-02,72.06
6181,2010-07-06,71.96
6182,2010-07-07,74.05
6183,2010-07-08,75.46
6184,2010-07-09,76.08
6185,2010-07-12,74.93
6186,2010-07-13,77.16
6187,2010-07-14,77.02
6188,2010-07-15,76.67
6189,2010-07-16,75.96
6190,2010-07-19,76.53
6191,2010-07-20,77.32
6192,2010-07-21,76.27
6193,2010-07-22,79.01
6194,2010-07-23,78.68
6195,2010-07-26,78.93
6196,2010-07-27,77.46
6197,2010-07-28,77.06
6198,2010-07-29,78.3
6199,2010-07-30,78.85
6200,2010-08-02,81.25
6201,2010-08-03,82.52
6202,2010-08-04,82.49
6203,2010-08-05,82.0
6204,2010-08-06,80.67
6205,2010-08-09,81.46
6206,2010-08-10,80.24
6207,2010-08-11,78.09
6208,2010-08-12,75.68
6209,2010-08-13,75.39
6210,2010-08-16,75.17
6211,2010-08-17,75.76
6212,2010-08-18,75.39
6213,2010-08-19,74.45
6214,2010-08-20,73.45
6215,2010-08-23,72.71
6216,2010-08-24,71.24
6217,2010-08-25,72.07
6218,2010-08-26,73.36
6219,2010-08-27,75.17
6220,2010-08-30,74.69
6221,2010-08-31,71.93
6222,2010-09-01,73.97
6223,2010-09-02,74.99
6224,2010-09-03,74.52
6225,2010-09-07,73.98
6226,2010-09-08,74.65
6227,2010-09-09,74.25
6228,2010-09-10,76.4
6229,2010-09-13,77.17
6230,2010-09-14,76.78
6231,2010-09-15,75.92
6232,2010-09-16,74.58
6233,2010-09-17,73.63
6234,2010-09-20,74.81
6235,2010-09-21,72.96
6236,2010-09-22,72.98
6237,2010-09-23,73.4
6238,2010-09-24,74.63
6239,2010-09-27,76.51
6240,2010-09-28,76.15
6241,2010-09-29,77.85
6242,2010-09-30,79.95
6243,2010-10-01,81.57
6244,2010-10-04,81.43
6245,2010-10-05,82.83
6246,2010-10-06,83.21
6247,2010-10-07,81.34
6248,2010-10-08,82.66
6249,2010-10-11,82.18
6250,2010-10-12,81.67
6251,2010-10-13,83.03
6252,2010-10-14,82.71
6253,2010-10-15,81.23
6254,2010-10-18,83.06
6255,2010-10-19,79.57
6256,2010-10-20,81.93
6257,2010-10-21,80.03
6258,2010-10-22,81.15
6259,2010-10-25,82.0
6260,2010-10-26,82.6
6261,2010-10-27,81.9
6262,2010-10-28,82.2
6263,2010-10-29,81.45
6264,2010-11-01,82.94
6265,2010-11-02,83.91
6266,2010-11-03,84.45
6267,2010-11-04,86.49
6268,2010-11-05,86.85
6269,2010-11-08,87.07
6270,2010-11-09,87.04
6271,2010-11-10,87.77
6272,2010-11-11,87.77
6273,2010-11-12,84.89
6274,2010-11-15,84.88
6275,2010-11-16,82.33
6276,2010-11-17,80.43
6277,2010-11-18,81.88
6278,2010-11-19,81.65
6279,2010-11-22,81.24
6280,2010-11-23,80.79
6281,2010-11-24,83.21
6282,2010-11-26,83.87
6283,2010-11-29,85.73
6284,2010-11-30,84.12
6285,2010-12-01,86.75
6286,2010-12-02,87.98
6287,2010-12-03,89.18
6288,2010-12-06,89.33
6289,2010-12-07,88.69
6290,2010-12-08,88.3
6291,2010-12-09,88.35
6292,2010-12-10,87.81
6293,2010-12-13,88.62
6294,2010-12-14,88.33
6295,2010-12-15,88.66
6296,2010-12-16,87.71
6297,2010-12-17,88.02
6298,2010-12-20,88.68
6299,2010-12-21,89.3
6300,2010-12-22,89.83
6301,2010-12-23,90.84
6302,2010-12-27,90.99
6303,2010-12-28,91.48
6304,2010-12-29,91.13
6305,2010-12-30,89.85
6306,2010-12-31,91.38
6307,2011-01-03,91.59
6308,2011-01-04,89.39
6309,2011-01-05,90.3
6310,2011-01-06,88.37
6311,2011-01-07,88.07
6312,2011-01-10,89.24
6313,2011-01-11,91.11
6314,2011-01-12,91.85
6315,2011-01-13,91.39
6316,2011-01-14,91.53
6317,2011-01-18,91.38
6318,2011-01-19,90.85
6319,2011-01-20,88.56
6320,2011-01-21,88.22
6321,2011-01-24,86.74
6322,2011-01-25,85.08
6323,2011-01-26,86.15
6324,2011-01-27,84.45
6325,2011-01-28,88.15
6326,2011-01-31,90.99
6327,2011-02-01,89.54
6328,2011-02-02,89.78
6329,2011-02-03,89.42
6330,2011-02-04,87.87
6331,2011-02-07,86.3
6332,2011-02-08,85.85
6333,2011-02-09,85.59
6334,2011-02-10,85.44
6335,2011-02-11,84.39
6336,2011-02-14,83.66
6337,2011-02-15,83.13
6338,2011-02-16,83.8
6339,2011-02-17,85.05
6340,2011-02-18,85.03
6341,2011-02-22,92.65
6342,2011-02-23,96.04
6343,2011-02-24,95.83
6344,2011-02-25,96.52
6345,2011-02-28,97.1
6346,2011-03-01,99.63
6347,2011-03-02,102.27
6348,2011-03-03,101.92
6349,2011-03-04,104.34
6350,2011-03-07,105.37
6351,2011-03-08,105.06
6352,2011-03-09,104.39
6353,2011-03-10,102.73
6354,2011-03-11,101.14
6355,2011-03-14,101.2
6356,2011-03-15,97.23
6357,2011-03-16,97.99
6358,2011-03-17,101.47
6359,2011-03-18,101.06
6360,2011-03-21,102.36
6361,2011-03-22,104.53
6362,2011-03-23,105.21
6363,2011-03-24,105.04
6364,2011-03-25,104.89
6365,2011-03-28,103.54
6366,2011-03-29,104.34
6367,2011-03-30,103.8
6368,2011-03-31,106.19
6369,2011-04-01,107.55
6370,2011-04-04,108.14
6371,2011-04-05,107.82
6372,2011-04-06,108.38
6373,2011-04-07,109.82
6374,2011-04-08,112.27
6375,2011-04-11,109.5
6376,2011-04-12,105.75
6377,2011-04-13,106.6
6378,2011-04-14,107.73
6379,2011-04-15,109.17
6380,2011-04-18,106.7
6381,2011-04-19,107.18
6382,2011-04-20,110.84
6383,2011-04-21,111.72
6384,2011-04-25,111.68
6385,2011-04-26,111.72
6386,2011-04-27,112.31
6387,2011-04-28,112.38
6388,2011-04-29,113.39
6389,2011-05-02,113.03
6390,2011-05-03,110.6
6391,2011-05-04,108.79
6392,2011-05-05,99.89
6393,2011-05-06,96.87
6394,2011-05-09,100.32
6395,2011-05-10,103.39
6396,2011-05-11,97.88
6397,2011-05-12,98.53
6398,2011-05-13,99.21
6399,2011-05-16,96.91
6400,2011-05-17,96.4
6401,2011-05-18,99.52
6402,2011-05-19,97.99
6403,2011-05-20,99.15
6404,2011-05-23,97.06
6405,2011-05-24,99.13
6406,2011-05-25,100.78
6407,2011-05-26,100.18
6408,2011-05-27,100.58
6409,2011-05-31,102.7
6410,2011-06-01,100.3
6411,2011-06-02,100.41
6412,2011-06-03,100.28
6413,2011-06-06,99.07
6414,2011-06-07,99.18
6415,2011-06-08,100.77
6416,2011-06-09,101.95
6417,2011-06-10,99.3
6418,2011-06-13,97.2
6419,2011-06-14,99.37
6420,2011-06-15,94.83
6421,2011-06-16,94.95
6422,2011-06-17,93.02
6423,2011-06-20,93.23
6424,2011-06-21,93.7
6425,2011-06-22,94.96
6426,2011-06-23,90.7
6427,2011-06-24,90.89
6428,2011-06-27,90.65
6429,2011-06-28,92.9
6430,2011-06-29,94.85
6431,2011-06-30,95.3
6432,2011-07-01,94.81
6433,2011-07-05,96.92
6434,2011-07-06,96.67
6435,2011-07-07,98.7
6436,2011-07-08,96.2
6437,2011-07-11,95.16
6438,2011-07-12,97.41
6439,2011-07-13,98.04
6440,2011-07-14,95.75
6441,2011-07-15,97.24
6442,2011-07-18,95.94
6443,2011-07-19,97.49
6444,2011-07-20,98.11
6445,2011-07-21,98.96
6446,2011-07-22,99.53
6447,2011-07-25,98.97
6448,2011-07-26,99.61
6449,2011-07-27,97.4
6450,2011-07-28,97.48
6451,2011-07-29,95.68
6452,2011-08-01,94.98
6453,2011-08-02,93.78
6454,2011-08-03,91.87
6455,2011-08-04,86.75
6456,2011-08-05,86.89
6457,2011-08-08,81.27
6458,2011-08-09,79.32
6459,2011-08-10,83.05
6460,2011-08-11,85.48
6461,2011-08-12,85.19
6462,2011-08-15,87.88
6463,2011-08-16,86.65
6464,2011-08-17,87.58
6465,2011-08-18,82.38
6466,2011-08-19,82.33
6467,2011-08-22,84.42
6468,2011-08-23,85.35
6469,2011-08-24,84.99
6470,2011-08-25,85.15
6471,2011-08-26,85.37
6472,2011-08-29,87.27
6473,2011-08-30,88.9
6474,2011-08-31,88.81
6475,2011-09-01,88.93
6476,2011-09-02,86.45
6477,2011-09-06,85.99
6478,2011-09-07,89.34
6479,2011-09-08,89.05
6480,2011-09-09,87.24
6481,2011-09-12,88.19
6482,2011-09-13,90.21
6483,2011-09-14,88.91
6484,2011-09-15,89.4
6485,2011-09-16,87.96
6486,2011-09-19,85.7
6487,2011-09-20,86.92
6488,2011-09-21,85.77
6489,2011-09-22,80.29
6490,2011-09-23,79.58
6491,2011-09-26,79.97
6492,2011-09-27,84.18
6493,2011-09-28,80.94
6494,2011-09-29,81.87
6495,2011-09-30,78.93
6496,2011-10-03,77.34
6497,2011-10-04,75.4
6498,2011-10-05,79.41
6499,2011-10-06,82.32
6500,2011-10-07,82.7
6501,2011-10-10,85.14
6502,2011-10-11,85.54
6503,2011-10-12,85.3
6504,2011-10-13,83.96
6505,2011-10-14,86.8
6506,2011-10-17,86.38
6507,2011-10-18,88.34
6508,2011-10-19,86.11
6509,2011-10-20,86.07
6510,2011-10-21,87.19
6511,2011-10-24,91.12
6512,2011-10-25,92.98
6513,2011-10-26,90.2
6514,2011-10-27,93.96
6515,2011-10-28,93.32
6516,2011-10-31,93.19
6517,2011-11-01,92.19
6518,2011-11-02,92.51
6519,2011-11-03,94.07
6520,2011-11-04,94.26
6521,2011-11-07,95.52
6522,2011-11-08,96.8
6523,2011-11-09,95.74
6524,2011-11-10,97.78
6525,2011-11-11,98.99
6526,2011-11-14,98.14
6527,2011-11-15,99.37
6528,2011-11-16,102.59
6529,2011-11-17,98.82
6530,2011-11-18,97.67
6531,2011-11-21,96.73
6532,2011-11-22,97.76
6533,2011-11-23,96.16
6534,2011-11-25,96.91
6535,2011-11-28,98.21
6536,2011-11-29,99.79
6537,2011-11-30,100.36
6538,2011-12-01,100.2
6539,2011-12-02,100.97
6540,2011-12-05,100.94
6541,2011-12-06,101.25
6542,2011-12-07,100.45
6543,2011-12-08,98.35
6544,2011-12-09,99.4
6545,2011-12-12,97.77
6546,2011-12-13,100.24
6547,2011-12-14,94.92
6548,2011-12-15,93.84
6549,2011-12-16,93.55
6550,2011-12-19,93.86
6551,2011-12-20,97.16
6552,2011-12-21,98.54
6553,2011-12-22,99.42
6554,2011-12-23,99.72
6555,2011-12-27,101.29
6556,2011-12-28,99.44
6557,2011-12-29,99.68
6558,2011-12-30,98.83
6559,2012-01-03,102.96
6560,2012-01-04,103.22
6561,2012-01-05,101.81
6562,2012-01-06,101.56
6563,2012-01-09,101.31
6564,2012-01-10,102.24
6565,2012-01-11,100.89
6566,2012-01-12,99.03
6567,2012-01-13,98.69
6568,2012-01-17,100.7
6569,2012-01-18,100.61
6570,2012-01-19,100.32
6571,2012-01-20,98.15
6572,2012-01-23,99.47
6573,2012-01-24,98.84
6574,2012-01-25,99.23
6575,2012-01-26,99.76
6576,2012-01-27,99.47
6577,2012-01-30,98.75
6578,2012-01-31,98.46
6579,2012-02-01,97.63
6580,2012-02-02,96.36
6581,2012-02-03,97.8
6582,2012-02-06,96.89
6583,2012-02-07,98.55
6584,2012-02-08,98.8
6585,2012-02-09,99.88
6586,2012-02-10,98.68
6587,2012-02-13,100.39
6588,2012-02-14,100.82
6589,2012-02-15,101.82
6590,2012-02-16,102.33
6591,2012-02-17,103.27
6592,2012-02-21,105.88
6593,2012-02-22,105.99
6594,2012-02-23,107.44
6595,2012-02-24,109.39
6596,2012-02-27,108.49
6597,2012-02-28,106.59
6598,2012-02-29,107.08
6599,2012-03-01,108.76
6600,2012-03-02,106.68
6601,2012-03-05,106.7
6602,2012-03-06,104.71
6603,2012-03-07,106.16
6604,2012-03-08,106.65
6605,2012-03-09,107.4
6606,2012-03-12,106.34
6607,2012-03-13,106.7
6608,2012-03-14,105.49
6609,2012-03-15,105.19
6610,2012-03-16,107.03
6611,2012-03-19,108.09
6612,2012-03-20,105.68
6613,2012-03-21,106.87
6614,2012-03-22,104.98
6615,2012-03-23,106.43
6616,2012-03-26,107.07
6617,2012-03-27,107.32
6618,2012-03-28,105.4
6619,2012-03-29,102.79
6620,2012-03-30,103.03
6621,2012-04-02,105.25
6622,2012-04-03,104.02
6623,2012-04-04,101.53
6624,2012-04-05,103.29
6625,2012-04-09,102.45
6626,2012-04-10,101.12
6627,2012-04-11,102.66
6628,2012-04-12,103.69
6629,2012-04-13,102.84
6630,2012-04-16,102.92
6631,2012-04-17,104.23
6632,2012-04-18,102.65
6633,2012-04-19,102.38
6634,2012-04-20,103.58
6635,2012-04-23,102.68
6636,2012-04-24,103.1
6637,2012-04-25,103.72
6638,2012-04-26,104.56
6639,2012-04-27,104.86
6640,2012-04-30,104.89
6641,2012-05-01,106.17
6642,2012-05-02,105.25
6643,2012-05-03,102.56
6644,2012-05-04,98.49
6645,2012-05-07,97.86
6646,2012-05-08,97.13
6647,2012-05-09,96.8
6648,2012-05-10,97.1
6649,2012-05-11,96.03
6650,2012-05-14,94.75
6651,2012-05-15,93.97
6652,2012-05-16,92.78
6653,2012-05-17,92.53
6654,2012-05-18,91.51
6655,2012-05-21,92.57
6656,2012-05-22,91.44
6657,2012-05-23,89.4
6658,2012-05-24,90.36
6659,2012-05-25,90.64
6660,2012-05-29,90.75
6661,2012-05-30,87.79
6662,2012-05-31,86.52
6663,2012-06-01,83.17
6664,2012-06-04,83.95
6665,2012-06-05,84.31
6666,2012-06-06,85.05
6667,2012-06-07,84.78
6668,2012-06-08,84.08
6669,2012-06-11,82.58
6670,2012-06-12,83.35
6671,2012-06-13,82.56
6672,2012-06-14,83.83
6673,2012-06-15,84.03
6674,2012-06-18,83.26
6675,2012-06-19,83.99
6676,2012-06-20,81.06
6677,2012-06-21,77.91
6678,2012-06-22,79.33
6679,2012-06-25,78.76
6680,2012-06-26,79.34
6681,2012-06-27,80.27
6682,2012-06-28,77.72
6683,2012-06-29,85.04
6684,2012-07-02,83.72
6685,2012-07-03,87.74
6686,2012-07-05,87.11
6687,2012-07-06,84.37
6688,2012-07-09,85.93
6689,2012-07-10,83.92
6690,2012-07-11,85.88
6691,2012-07-12,86.02
6692,2012-07-13,87.15
6693,2012-07-16,88.41
6694,2012-07-17,89.07
6695,2012-07-18,89.88
6696,2012-07-19,92.78
6697,2012-07-20,91.56
6698,2012-07-23,87.77
6699,2012-07-24,88.28
6700,2012-07-25,88.8
6701,2012-07-26,89.4
6702,2012-07-27,90.13
6703,2012-07-30,89.8
6704,2012-07-31,88.08
6705,2012-08-01,88.99
6706,2012-08-02,87.22
6707,2012-08-03,91.4
6708,2012-08-06,92.3
6709,2012-08-07,93.68
6710,2012-08-08,93.39
6711,2012-08-09,93.39
6712,2012-08-10,92.94
6713,2012-08-13,92.76
6714,2012-08-14,93.4
6715,2012-08-15,94.35
6716,2012-08-16,95.66
6717,2012-08-17,96.0
6718,2012-08-20,96.03
6719,2012-08-21,96.55
6720,2012-08-22,96.89
6721,2012-08-23,95.87
6722,2012-08-24,95.78
6723,2012-08-27,95.54
6724,2012-08-28,96.3
6725,2012-08-29,95.5
6726,2012-08-30,94.61
6727,2012-08-31,96.47
6728,2012-09-04,95.34
6729,2012-09-05,95.37
6730,2012-09-06,95.58
6731,2012-09-07,96.41
6732,2012-09-10,96.52
6733,2012-09-11,97.03
6734,2012-09-12,97.02
6735,2012-09-13,98.3
6736,2012-09-14,98.94
6737,2012-09-17,96.51
6738,2012-09-18,95.25
6739,2012-09-19,91.97
6740,2012-09-20,92.14
6741,2012-09-21,92.64
6742,2012-09-24,91.68
6743,2012-09-25,91.07
6744,2012-09-26,89.92
6745,2012-09-27,91.89
6746,2012-09-28,92.18
6747,2012-10-01,92.44
6748,2012-10-02,91.88
6749,2012-10-03,88.19
6750,2012-10-04,91.69
6751,2012-10-05,89.87
6752,2012-10-08,89.43
6753,2012-10-09,92.42
6754,2012-10-10,91.24
6755,2012-10-11,92.19
6756,2012-10-12,91.83
6757,2012-10-15,91.84
6758,2012-10-16,92.07
6759,2012-10-17,92.04
6760,2012-10-18,92.0
6761,2012-10-19,90.0
6762,2012-10-22,88.3
6763,2012-10-23,86.65
6764,2012-10-24,85.39
6765,2012-10-25,85.59
6766,2012-10-26,85.84
6767,2012-10-29,85.52
6768,2012-10-30,85.65
6769,2012-10-31,86.23
6770,2012-11-01,87.05
6771,2012-11-02,84.9
6772,2012-11-05,85.64
6773,2012-11-06,88.62
6774,2012-11-07,84.5
6775,2012-11-08,85.07
6776,2012-11-09,86.08
6777,2012-11-12,85.56
6778,2012-11-13,85.38
6779,2012-11-14,86.32
6780,2012-11-15,85.45
6781,2012-11-16,86.62
6782,2012-11-19,89.05
6783,2012-11-20,86.46
6784,2012-11-21,87.08
6785,2012-11-23,87.01
6786,2012-11-26,87.28
6787,2012-11-27,86.81
6788,2012-11-28,86.1
6789,2012-11-29,87.64
6790,2012-11-30,88.54
6791,2012-12-03,88.69
6792,2012-12-04,88.04
6793,2012-12-05,87.36
6794,2012-12-06,85.47
6795,2012-12-07,85.45
6796,2012-12-10,85.14
6797,2012-12-11,85.36
6798,2012-12-12,86.35
6799,2012-12-13,85.39
6800,2012-12-14,86.32
6801,2012-12-17,86.71
6802,2012-12-18,87.46
6803,2012-12-19,89.09
6804,2012-12-20,89.76
6805,2012-12-21,88.2
6806,2012-12-24,88.29
6807,2012-12-26,90.71
6808,2012-12-27,90.91
6809,2012-12-28,90.66
6810,2012-12-31,91.83
6811,2013-01-02,93.14
6812,2013-01-03,92.97
6813,2013-01-04,93.12
6814,2013-01-07,93.2
6815,2013-01-08,93.21
6816,2013-01-09,93.08
6817,2013-01-10,93.81
6818,2013-01-11,93.6
6819,2013-01-14,94.27
6820,2013-01-15,93.26
6821,2013-01-16,94.28
6822,2013-01-17,95.49
6823,2013-01-18,95.61
6824,2013-01-22,96.09
6825,2013-01-23,95.06
6826,2013-01-24,95.35
6827,2013-01-25,95.15
6828,2013-01-28,95.95
6829,2013-01-29,97.62
6830,2013-01-30,97.98
6831,2013-01-31,97.65
6832,2013-02-01,97.46
6833,2013-02-04,96.21
6834,2013-02-05,96.68
6835,2013-02-06,96.44
6836,2013-02-07,95.84
6837,2013-02-08,95.71
6838,2013-02-11,97.01
6839,2013-02-12,97.48
6840,2013-02-13,97.03
6841,2013-02-14,97.3
6842,2013-02-15,95.95
6843,2013-02-19,96.69
6844,2013-02-20,94.92
6845,2013-02-21,92.79
6846,2013-02-22,93.12
6847,2013-02-25,92.74
6848,2013-02-26,92.63
6849,2013-02-27,92.84
6850,2013-02-28,92.03
6851,2013-03-01,90.71
6852,2013-03-04,90.13
6853,2013-03-05,90.88
6854,2013-03-06,90.47
6855,2013-03-07,91.53
6856,2013-03-08,92.01
6857,2013-03-11,92.07
6858,2013-03-12,92.44
6859,2013-03-13,92.47
6860,2013-03-14,93.03
6861,2013-03-15,93.49
6862,2013-03-18,93.71
6863,2013-03-19,92.44
6864,2013-03-20,93.21
6865,2013-03-21,92.46
6866,2013-03-22,93.41
6867,2013-03-25,94.55
6868,2013-03-26,95.99
6869,2013-03-27,96.53
6870,2013-03-28,97.24
6871,2013-04-01,97.1
6872,2013-04-02,97.23
6873,2013-04-03,95.02
6874,2013-04-04,93.26
6875,2013-04-05,92.76
6876,2013-04-08,93.36
6877,2013-04-09,94.18
6878,2013-04-10,94.59
6879,2013-04-11,93.44
6880,2013-04-12,91.23
6881,2013-04-15,88.75
6882,2013-04-16,88.73
6883,2013-04-17,86.65
6884,2013-04-18,87.83
6885,2013-04-19,88.04
6886,2013-04-22,88.81
6887,2013-04-23,89.21
6888,2013-04-24,91.07
6889,2013-04-25,93.27
6890,2013-04-26,92.63
6891,2013-04-29,94.09
6892,2013-04-30,93.22
6893,2013-05-01,90.74
6894,2013-05-02,93.7
6895,2013-05-03,95.25
6896,2013-05-06,95.8
6897,2013-05-07,95.28
6898,2013-05-08,96.24
6899,2013-05-09,96.09
6900,2013-05-10,95.81
6901,2013-05-13,94.76
6902,2013-05-14,93.96
6903,2013-05-15,93.95
6904,2013-05-16,94.85
6905,2013-05-17,95.72
6906,2013-05-20,96.29
6907,2013-05-21,95.55
6908,2013-05-22,93.98
6909,2013-05-23,94.12
6910,2013-05-24,93.84
6911,2013-05-28,94.65
6912,2013-05-29,93.13
6913,2013-05-30,93.57
6914,2013-05-31,91.93
6915,2013-06-03,93.41
6916,2013-06-04,93.36
6917,2013-06-05,93.66
6918,2013-06-06,94.71
6919,2013-06-07,96.11
6920,2013-06-10,95.82
6921,2013-06-11,95.5
6922,2013-06-12,95.98
6923,2013-06-13,96.66
6924,2013-06-14,97.83
6925,2013-06-17,97.86
6926,2013-06-18,98.46
6927,2013-06-19,98.24
6928,2013-06-20,94.89
6929,2013-06-21,93.81
6930,2013-06-24,95.07
6931,2013-06-25,95.25
6932,2013-06-26,95.47
6933,2013-06-27,97.0
6934,2013-06-28,96.36
6935,2013-07-01,97.94
6936,2013-07-02,99.65
6937,2013-07-03,101.92
6938,2013-07-05,103.09
6939,2013-07-08,103.03
6940,2013-07-09,103.46
6941,2013-07-10,106.41
6942,2013-07-11,104.77
6943,2013-07-12,105.85
6944,2013-07-15,106.2
6945,2013-07-16,105.88
6946,2013-07-17,106.39
6947,2013-07-18,107.94
6948,2013-07-19,108.0
6949,2013-07-22,106.61
6950,2013-07-23,107.13
6951,2013-07-24,105.41
6952,2013-07-25,105.47
6953,2013-07-26,104.76
6954,2013-07-29,104.61
6955,2013-07-30,103.14
6956,2013-07-31,105.1
6957,2013-08-01,107.93
6958,2013-08-02,106.94
6959,2013-08-05,106.61
6960,2013-08-06,105.32
6961,2013-08-07,104.41
6962,2013-08-08,103.45
6963,2013-08-09,106.04
6964,2013-08-12,106.19
6965,2013-08-13,106.78
6966,2013-08-14,106.89
6967,2013-08-15,107.43
6968,2013-08-16,107.58
6969,2013-08-19,107.14
6970,2013-08-20,104.9
6971,2013-08-21,103.93
6972,2013-08-22,104.93
6973,2013-08-23,106.48
6974,2013-08-26,105.88
6975,2013-08-27,109.11
6976,2013-08-28,110.17
6977,2013-08-29,108.51
6978,2013-08-30,107.98
6979,2013-09-03,108.67
6980,2013-09-04,107.29
6981,2013-09-05,108.5
6982,2013-09-06,110.62
6983,2013-09-09,109.62
6984,2013-09-10,107.48
6985,2013-09-11,107.65
6986,2013-09-12,108.72
6987,2013-09-13,108.31
6988,2013-09-16,106.54
6989,2013-09-17,105.36
6990,2013-09-18,108.23
6991,2013-09-19,106.26
6992,2013-09-20,104.7
6993,2013-09-23,103.62
6994,2013-09-24,103.22
6995,2013-09-25,102.68
6996,2013-09-26,103.1
6997,2013-09-27,102.86
6998,2013-09-30,102.36
6999,2013-10-01,102.09
7000,2013-10-02,104.15
7001,2013-10-03,103.29
7002,2013-10-04,103.83
7003,2013-10-07,103.07
7004,2013-10-08,103.54
7005,2013-10-09,101.63
7006,2013-10-10,103.08
7007,2013-10-11,102.17
7008,2013-10-14,102.46
7009,2013-10-15,101.15
7010,2013-10-16,102.34
7011,2013-10-17,100.72
7012,2013-10-18,100.87
7013,2013-10-21,99.28
7014,2013-10-22,97.63
7015,2013-10-23,96.9
7016,2013-10-24,96.65
7017,2013-10-25,97.4
7018,2013-10-28,98.74
7019,2013-10-29,98.29
7020,2013-10-30,96.81
7021,2013-10-31,96.29
7022,2013-11-01,94.56
7023,2013-11-04,94.58
7024,2013-11-05,93.4
7025,2013-11-06,94.74
7026,2013-11-07,94.25
7027,2013-11-08,94.56
7028,2013-11-11,95.13
7029,2013-11-12,93.12
7030,2013-11-13,93.91
7031,2013-11-14,93.76
7032,2013-11-15,93.8
7033,2013-11-18,93.03
7034,2013-11-19,93.35
7035,2013-11-20,93.34
7036,2013-11-21,95.35
7037,2013-11-22,94.53
7038,2013-11-25,93.86
7039,2013-11-26,93.41
7040,2013-11-27,92.05
7041,2013-11-29,92.55
7042,2013-12-02,93.61
7043,2013-12-03,95.83
7044,2013-12-04,96.97
7045,2013-12-05,97.14
7046,2013-12-06,97.48
7047,2013-12-09,97.1
7048,2013-12-10,98.32
7049,2013-12-11,97.25
7050,2013-12-12,97.21
7051,2013-12-13,96.27
7052,2013-12-16,97.18
7053,2013-12-17,96.99
7054,2013-12-18,97.59
7055,2013-12-19,98.4
